_id,topic,payload.PM2,payload.Voltage2,payload.Current2,payload.Power2,payload.Prevoltage21,payload.Precurrent21,payload.Power21,payload.Iac21,payload.Prevoltage22,payload.Precurrent22,payload.Power22,payload.Iac22,payload.Prevoltage23,payload.Precurrent23,payload.Power23,payload.Iac23,payload.timestamp2,payload.timestamp,qos,retain,_msgid,payload.PM1,payload.Voltage1,payload.Current1,payload.Power1,payload.Prevoltage11,payload.Precurrent11,payload.Power11,payload.Iac11,payload.Prevoltage12,payload.Precurrent12,payload.Power12,payload.Iac12,payload.timestamp1
67fbc44ea9c2c778b4c1d49f,OCPP/SanKamphaeng6/PowerModule,3,464,194,90016,445,39,17355,25.05051963048499,445,39,17355,25.05051963048499,445,39,17355,25.05051963048499,2025-04-13T21:03:58.509344,2025-04-13T21:03:58.509396,0,false,6780703c1d3b100e,,,,,,,,,,,,,
67fbc45aa9c2c778b4c1d4bb,OCPP/SanKamphaeng6/PowerModule,3,464,194,90016,445,39,17355,25.05051963048499,445,39,17355,25.05051963048499,445,39,17355,25.05051963048499,2025-04-13T21:04:10.737578,2025-04-13T21:04:10.737632,0,false,fb4965f505ddb90c,,,,,,,,,,,,,
67fbc467a9c2c778b4c1d4d9,OCPP/SanKamphaeng6/PowerModule,3,464,194,90016,445,39,17355,25.05051963048499,445,39,17355,25.05051963048499,445,39,17355,25.05051963048499,2025-04-13T21:04:22.960010,2025-04-13T21:04:22.960065,0,false,40578bdcc5885530,,,,,,,,,,,,,
67fbc473a9c2c778b4c1d4f8,OCPP/SanKamphaeng6/PowerModule,3,464,194,90016,445,39,17355,25.05051963048499,445,39,17355,25.05051963048499,445,39,17355,25.05051963048499,2025-04-13T21:04:35.181439,2025-04-13T21:04:35.181484,0,false,6aadfa4c511d0b30,,,,,,,,,,,,,
67fbc47fa9c2c778b4c1d516,OCPP/SanKamphaeng6/PowerModule,3,464,194,90016,446,39,17394,25.106812933025406,445,39,17355,25.05051963048499,445,39,17355,25.05051963048499,2025-04-13T21:04:47.407191,2025-04-13T21:04:47.407233,0,false,15bd3482b5059dc9,,,,,,,,,,,,,
67fbc48ba9c2c778b4c1d535,OCPP/SanKamphaeng6/PowerModule,3,464,194,90016,446,39,17394,25.106812933025406,446,39,17394,25.106812933025406,445,39,17355,25.05051963048499,2025-04-13T21:04:59.670163,2025-04-13T21:04:59.670205,0,false,b7dce483926fdc78,,,,,,,,,,,,,
67fbc497a9c2c778b4c1d553,OCPP/SanKamphaeng6/PowerModule,3,465,194,90210,446,39,17394,25.106812933025406,446,39,17394,25.106812933025406,446,39,17394,25.106812933025406,2025-04-13T21:05:11.909135,2025-04-13T21:05:11.909189,0,false,82d720502496d47b,,,,,,,,,,,,,
67fbc4a4a9c2c778b4c1d570,OCPP/SanKamphaeng6/PowerModule,3,465,194,90210,446,39,17394,25.106812933025406,446,39,17394,25.106812933025406,446,39,17394,25.106812933025406,2025-04-13T21:05:24.119604,2025-04-13T21:05:24.119655,0,false,34ce61f6885f0597,,,,,,,,,,,,,
67fbc4b0a9c2c778b4c1d58f,OCPP/SanKamphaeng6/PowerModule,3,465,194,90210,446,39,17394,25.106812933025406,446,39,17394,25.106812933025406,446,39,17394,25.106812933025406,2025-04-13T21:05:36.329360,2025-04-13T21:05:36.329423,0,false,76a521b86c1531f2,,,,,,,,,,,,,
67fbc4bda9c2c778b4c1d5af,OCPP/SanKamphaeng6/PowerModule,3,465,194,90210,446,39,17394,25.106812933025406,446,39,17394,25.106812933025406,446,39,17394,25.106812933025406,2025-04-13T21:05:48.568507,2025-04-13T21:05:48.568561,0,false,38bb503ffb860601,,,,,,,,,,,,,
67fbc4c8a9c2c778b4c1d5ce,OCPP/SanKamphaeng6/PowerModule,3,465,194,90210,447,39,17433,25.16310623556582,447,39,17433,25.16310623556582,446,39,17394,25.106812933025406,2025-04-13T21:06:00.812510,2025-04-13T21:06:00.812563,0,false,55a10292c3f4f660,,,,,,,,,,,,,
67fbc4d5a9c2c778b4c1d5eb,OCPP/SanKamphaeng6/PowerModule,3,466,194,90404,447,39,17433,25.16310623556582,447,39,17433,25.16310623556582,447,39,17433,25.16310623556582,2025-04-13T21:06:13.082529,2025-04-13T21:06:13.082582,0,false,b91f74261d20dc36,,,,,,,,,,,,,
67fbc4e1a9c2c778b4c1d607,OCPP/SanKamphaeng6/PowerModule,3,466,194,90404,447,39,17433,25.16310623556582,447,39,17433,25.16310623556582,447,39,17433,25.16310623556582,2025-04-13T21:06:25.305515,2025-04-13T21:06:25.305568,0,false,12b109d5226d1306,,,,,,,,,,,,,
67fbc4eda9c2c778b4c1d627,OCPP/SanKamphaeng6/PowerModule,3,466,194,90404,447,39,17433,25.16310623556582,447,39,17433,25.16310623556582,447,39,17433,25.16310623556582,2025-04-13T21:06:37.532678,2025-04-13T21:06:37.532731,0,false,1f3f3c67ca631a6f,,,,,,,,,,,,,
67fbc4f9a9c2c778b4c1d644,OCPP/SanKamphaeng6/PowerModule,3,466,194,90404,447,39,17433,25.16310623556582,447,39,17433,25.16310623556582,447,39,17433,25.16310623556582,2025-04-13T21:06:49.761605,2025-04-13T21:06:49.761658,0,false,e5a9e172aec5683b,,,,,,,,,,,,,
67fbc506a9c2c778b4c1d660,OCPP/SanKamphaeng6/PowerModule,3,466,194,90404,448,39,17472,25.219399538106238,447,39,17433,25.16310623556582,447,39,17433,25.16310623556582,2025-04-13T21:07:01.996554,2025-04-13T21:07:01.996606,0,false,a39f9a0eeea1d7d1,,,,,,,,,,,,,
67fbc512a9c2c778b4c1d67d,OCPP/SanKamphaeng6/PowerModule,3,467,194,90598,448,39,17472,25.219399538106238,448,39,17472,25.219399538106238,448,39,17472,25.219399538106238,2025-04-13T21:07:14.230027,2025-04-13T21:07:14.230080,0,false,8c993ec6565f6814,,,,,,,,,,,,,
67fbc51ea9c2c778b4c1d698,OCPP/SanKamphaeng6/PowerModule,3,467,194,90598,448,39,17472,25.219399538106238,448,39,17472,25.219399538106238,448,39,17472,25.219399538106238,2025-04-13T21:07:26.460150,2025-04-13T21:07:26.460201,0,false,f823b791de1b64ce,,,,,,,,,,,,,
67fbc52aa9c2c778b4c1d6b9,OCPP/SanKamphaeng6/PowerModule,3,467,194,90598,448,39,17472,25.219399538106238,448,39,17472,25.219399538106238,448,39,17472,25.219399538106238,2025-04-13T21:07:38.673446,2025-04-13T21:07:38.673500,0,false,bbf7b27a058f5f93,,,,,,,,,,,,,
67fbc536a9c2c778b4c1d6d8,OCPP/SanKamphaeng6/PowerModule,3,467,194,90598,448,39,17472,25.219399538106238,448,39,17472,25.219399538106238,448,39,17472,25.219399538106238,2025-04-13T21:07:50.907500,2025-04-13T21:07:50.907572,0,false,d15dc6077b015b6e,,,,,,,,,,,,,
67fbc543a9c2c778b4c1d6f7,OCPP/SanKamphaeng6/PowerModule,3,460,131,60260,443,26,11518,16.625288683602772,443,26,11518,16.625288683602772,443,26,11518,16.625288683602772,2025-04-13T21:08:03.127897,2025-04-13T21:08:03.127952,0,false,845accb2c05c490e,,,,,,,,,,,,,
67fbc54fa9c2c778b4c1d715,OCPP/SanKamphaeng6/PowerModule,3,458,116,53128,439,23,10097,14.574191685912242,439,23,10097,14.574191685912242,439,23,10097,14.574191685912242,2025-04-13T21:08:15.346399,2025-04-13T21:08:15.346454,0,false,f4aed5d14a36fccf,,,,,,,,,,,,,
67fbc55ba9c2c778b4c1d733,OCPP/SanKamphaeng6/PowerModule,3,457,116,53012,438,23,10074,14.540993071593535,438,23,10074,14.540993071593535,438,23,10074,14.540993071593535,2025-04-13T21:08:27.557861,2025-04-13T21:08:27.557918,0,false,39eaba9108187874,,,,,,,,,,,,,
67fbc567a9c2c778b4c1d753,OCPP/SanKamphaeng6/PowerModule,3,457,116,53012,438,23,10074,14.540993071593535,438,23,10074,14.540993071593535,438,23,10074,14.540993071593535,2025-04-13T21:08:39.781545,2025-04-13T21:08:39.781596,0,false,94db79d043f891f3,,,,,,,,,,,,,
67fbc574a9c2c778b4c1d771,OCPP/SanKamphaeng6/PowerModule,3,457,116,53012,438,23,10074,14.540993071593535,438,23,10074,14.540993071593535,438,23,10074,14.540993071593535,2025-04-13T21:08:52.008178,2025-04-13T21:08:52.008232,0,false,8f7071ce6cd19a77,,,,,,,,,,,,,
67fbc580a9c2c778b4c1d78f,OCPP/SanKamphaeng6/PowerModule,3,457,116,53012,438,23,10074,14.540993071593535,438,23,10074,14.540993071593535,438,23,10074,14.540993071593535,2025-04-13T21:09:04.237501,2025-04-13T21:09:04.237554,0,false,6d26bf863fb897ea,,,,,,,,,,,,,
67fbc58ca9c2c778b4c1d7ad,OCPP/SanKamphaeng6/PowerModule,3,457,116,53012,438,23,10074,14.540993071593535,438,23,10074,14.540993071593535,438,23,10074,14.540993071593535,2025-04-13T21:09:16.451524,2025-04-13T21:09:16.451576,0,false,8264b031bb6703bc,,,,,,,,,,,,,
67fbc598a9c2c778b4c1d7cb,OCPP/SanKamphaeng6/PowerModule,3,457,116,53012,438,23,10074,14.540993071593535,438,23,10074,14.540993071593535,438,23,10074,14.540993071593535,2025-04-13T21:09:28.671140,2025-04-13T21:09:28.671192,0,false,dfce04f25187f13e,,,,,,,,,,,,,
67fbc5a4a9c2c778b4c1d7ed,OCPP/SanKamphaeng6/PowerModule,3,0,0,0,457,0,0,0,457,0,0,0,457,0,0,0,2025-04-13T21:09:40.877910,2025-04-13T21:09:40.877963,0,false,30333a16bd5f8bec,,,,,,,,,,,,,
67fbc652a9c2c778b4c1d99f,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:12:34.442344,0,false,ac30c1c2f06368be,2,451,116,52316,431,23,9913,14.308602771362587,431,23,9913,14.308602771362587,2025-04-13T21:12:34.442294
67fbc65ca9c2c778b4c1d9bb,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:12:44.614637,0,false,6f908e4317ebf23f,2,456,116,52896,436,23,10028,14.474595842956122,436,23,10028,14.474595842956122,2025-04-13T21:12:44.614587
67fbc666a9c2c778b4c1d9d6,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:12:54.788864,0,false,2b0db40904fc7258,2,457,116,53012,437,23,10051,14.507794457274828,437,23,10051,14.507794457274828,2025-04-13T21:12:54.788803
67fbc671a9c2c778b4c1d9f2,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:13:04.984292,0,false,57edac048ffa52c0,2,457,116,53012,438,23,10074,14.540993071593535,437,23,10051,14.507794457274828,2025-04-13T21:13:04.984233
67fbc67ba9c2c778b4c1da0c,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:13:15.163162,0,false,38c09e35ae8aee30,2,457,116,53012,438,23,10074,14.540993071593535,438,23,10074,14.540993071593535,2025-04-13T21:13:15.163111
67fbc685a9c2c778b4c1da28,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:13:25.339045,0,false,68dc71e310a0f343,2,458,116,53128,438,23,10074,14.540993071593535,438,23,10074,14.540993071593535,2025-04-13T21:13:25.338997
67fbc68fa9c2c778b4c1da42,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:13:35.521401,0,false,bd0cb2ac9e1e1356,2,458,116,53128,439,23,10097,14.574191685912242,438,23,10074,14.540993071593535,2025-04-13T21:13:35.521347
67fbc699a9c2c778b4c1da5c,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:13:45.702589,0,false,9f85b00ddc1a6d9d,2,458,116,53128,439,23,10097,14.574191685912242,438,23,10074,14.540993071593535,2025-04-13T21:13:45.702541
67fbc6a3a9c2c778b4c1da77,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:13:55.886193,0,false,6ad127451d525d67,2,458,116,53128,439,23,10097,14.574191685912242,438,23,10074,14.540993071593535,2025-04-13T21:13:55.886144
67fbc6aea9c2c778b4c1da94,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:14:06.066133,0,false,b83e1bdb4e8362d2,2,458,116,53128,439,23,10097,14.574191685912242,438,23,10074,14.540993071593535,2025-04-13T21:14:06.066085
67fbc6b8a9c2c778b4c1daaf,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:14:16.238804,0,false,0cc5498dfbeddb6a,2,458,116,53128,439,23,10097,14.574191685912242,438,23,10074,14.540993071593535,2025-04-13T21:14:16.238756
67fbc6c2a9c2c778b4c1dac9,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:14:26.440535,0,false,4c8ab6e614103727,2,458,116,53128,439,23,10097,14.574191685912242,438,23,10074,14.540993071593535,2025-04-13T21:14:26.440487
67fbc6cca9c2c778b4c1dae2,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:14:36.641822,0,false,3e8ba4297b06afde,2,458,116,53128,439,23,10097,14.574191685912242,438,23,10074,14.540993071593535,2025-04-13T21:14:36.641773
67fbc6d6a9c2c778b4c1dafc,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:14:46.828173,0,false,415702a87011ebf1,2,458,116,53128,439,23,10097,14.574191685912242,438,23,10074,14.540993071593535,2025-04-13T21:14:46.828123
67fbc6e1a9c2c778b4c1db17,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:14:57.012028,0,false,9e271beecdc64193,2,458,116,53128,439,23,10097,14.574191685912242,438,23,10074,14.540993071593535,2025-04-13T21:14:57.011980
67fbc6eba9c2c778b4c1db32,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:15:07.196093,0,false,89d0eb58d7e143b2,2,458,116,53128,439,23,10097,14.574191685912242,438,23,10074,14.540993071593535,2025-04-13T21:15:07.196044
67fbc6f5a9c2c778b4c1db4e,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:15:17.389187,0,false,60431126f4cd75b6,2,458,116,53128,439,23,10097,14.574191685912242,438,23,10074,14.540993071593535,2025-04-13T21:15:17.389136
67fbc6ffa9c2c778b4c1db69,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:15:27.561219,0,false,b59471bb6b39807a,2,458,116,53128,439,23,10097,14.574191685912242,439,23,10097,14.574191685912242,2025-04-13T21:15:27.561170
67fbc709a9c2c778b4c1db84,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:15:37.746885,0,false,08a709f96f977776,2,458,116,53128,439,23,10097,14.574191685912242,439,23,10097,14.574191685912242,2025-04-13T21:15:37.746837
67fbc713a9c2c778b4c1db9f,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:15:47.909169,0,false,8b14d91b86e4d3e5,2,458,116,53128,439,23,10097,14.574191685912242,439,23,10097,14.574191685912242,2025-04-13T21:15:47.909121
67fbc71ea9c2c778b4c1dbba,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:15:58.093053,0,false,0750cd99c7eead28,2,458,116,53128,439,23,10097,14.574191685912242,439,23,10097,14.574191685912242,2025-04-13T21:15:58.093005
67fbc728a9c2c778b4c1dbd6,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:16:08.265922,0,false,109547fbc85aaa88,2,457,107,48899,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:16:08.265874
67fbc732a9c2c778b4c1dbf5,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:16:18.448513,0,false,c4486ff9b6a03a8e,2,457,107,48899,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:16:18.448464
67fbc73ca9c2c778b4c1dc0f,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:16:28.626560,0,false,2f5996de42b0b348,2,457,107,48899,438,21,9198,13.276558891454966,437,21,9177,13.246247113163973,2025-04-13T21:16:28.626512
67fbc746a9c2c778b4c1dc28,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:16:38.813299,0,false,8d41883b682e6595,2,457,107,48899,438,21,9198,13.276558891454966,437,21,9177,13.246247113163973,2025-04-13T21:16:38.813253
67fbc751a9c2c778b4c1dc41,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:16:49.001926,0,false,1dc16f94e2c98b38,2,457,107,48899,438,21,9198,13.276558891454966,437,21,9177,13.246247113163973,2025-04-13T21:16:49.001879
67fbc75ba9c2c778b4c1dc5c,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:16:59.177659,0,false,3bbe84d97f989cd6,2,457,107,48899,438,21,9198,13.276558891454966,437,21,9177,13.246247113163973,2025-04-13T21:16:59.177612
67fbc765a9c2c778b4c1dc77,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:17:09.348629,0,false,553032015738ebdf,2,457,107,48899,438,21,9198,13.276558891454966,437,21,9177,13.246247113163973,2025-04-13T21:17:09.348582
67fbc76fa9c2c778b4c1dc94,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:17:19.527418,0,false,968245244d42c7d3,2,457,107,48899,438,21,9198,13.276558891454966,437,21,9177,13.246247113163973,2025-04-13T21:17:19.527371
67fbc779a9c2c778b4c1dcac,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:17:29.719468,0,false,e7b9d6b9999c9058,2,457,107,48899,438,21,9198,13.276558891454966,437,21,9177,13.246247113163973,2025-04-13T21:17:29.719420
67fbc783a9c2c778b4c1dcc4,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:17:39.907577,0,false,92a6b15abcdd509a,2,457,107,48899,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:17:39.907529
67fbc78ea9c2c778b4c1dcde,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:17:50.111054,0,false,b953413a67bc09fb,2,457,107,48899,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:17:50.111005
67fbc798a9c2c778b4c1dcf8,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:18:00.295727,0,false,6525c1bf3c408010,2,457,107,48899,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:18:00.295671
67fbc7a2a9c2c778b4c1dd11,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:18:10.489084,0,false,fa4c0c8b557fb703,2,457,107,48899,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:18:10.489036
67fbc7aca9c2c778b4c1dd2c,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:18:20.709318,0,false,021fddcb35e1a660,2,457,107,48899,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:18:20.709261
67fbc7b6a9c2c778b4c1dd45,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:18:30.909263,0,false,91cfa8b257c580a9,2,457,107,48899,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:18:30.909215
67fbc7c1a9c2c778b4c1dd5c,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:18:41.088167,0,false,7fe62f6a2df11616,2,457,107,48899,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:18:41.088119
67fbc7cba9c2c778b4c1dd75,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:18:51.275125,0,false,fe7c099809112743,2,457,107,48899,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:18:51.275076
67fbc7d5a9c2c778b4c1dd90,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:19:01.451023,0,false,de78ad0f8405f7f4,2,457,107,48899,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:19:01.450976
67fbc7dfa9c2c778b4c1ddaa,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:19:11.625342,0,false,2a32ac060afa6c15,2,457,107,48899,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:19:11.625296
67fbc7e9a9c2c778b4c1ddc6,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:19:21.813100,0,false,5af4b1b0ed868ebf,2,457,107,48899,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:19:21.813053
67fbc7f4a9c2c778b4c1dde2,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:19:31.997064,0,false,d3a039d0e438e3ce,2,457,107,48899,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:19:31.997017
67fbc7fea9c2c778b4c1ddf9,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:19:42.170443,0,false,e35d04de7ebb6106,2,457,107,48899,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:19:42.170394
67fbc808a9c2c778b4c1de11,OCPP/SanKamphaeng6/PowerModule,,,,,,,,,,,,,,,,,,2025-04-13T21:19:52.355701,0,false,9a7cbb742000f1a6,2,457,107,48899,438,21,9198,13.276558891454966,438,21,9198,13.276558891454966,2025-04-13T21:19:52.355653
